x,y
-45.12169378635311,-20.73068432682033
-50.19195968040393,-14.001878849236494
-43.74095295301543,-23.48921666078171
-51.87314293878622,-20.937399221977063
-50.25370979550524,-24.77994536454156
-51.30519306807763,-21.255759223843125
-50.6248416270201,-21.846499117805966
-47.1159611703936,-24.471658878025377
-48.54406563599548,-30.35682394366082
-50.95439441044502,-22.867173084629993
-51.76965916149858,-23.350473475667034
-57.28279820858056,-22.44215478488673
-45.63897192951773,-23.17407957631264
-44.85942968491261,-25.34641588964456
-49.41529834775414,-22.26789568525238
-48.299700793728746,-30.9983433327578
-55.55038354643756,-15.61631661862234
-58.9866143439281,-24.314777548825965
-41.994165565638355,-25.51157607800152
-52.34930546340032,-23.032920568213836
-53.88329351913332,-24.82234071261672
-57.21839530864753,-14.999964130767554
-45.71685937260321,-24.67473429567213
-54.77362515775482,-26.813640645485375
-54.38161973295806,-19.779191134668793
-58.41124745332357,-25.823764360193266
-51.00900463522393,-15.801163347007293
-53.68783730280527,-30.68294340955085
-38.687036344770576,-20.473965971838144
-55.45749945601668,-16.886482725857874
-55.12511893750791,-18.988617646311607
-49.09157191755879,-20.447288608566684
-50.34278569459982,-31.630318807535772
-37.561807027852296,-24.439062059287693
-59.963599180548485,-20.18498434276086
-56.839048606972156,-22.24561985037898
-44.744012995469184,-19.316287831952614
-44.57344445724374,-28.129951432312893
-47.57355528180186,-20.775570441659067
-63.87045235463036,-18.12408721447638
-58.495239597371146,-12.060693772780848
-48.728971322179525,-22.52572359812282
-53.57043534170384,-26.469654850273564
-42.95856088151874,-14.10444161338209
-65.97877780039697,-9.946300298282752
-48.6040297131801,-18.93745506731892
-48.24512330401764,-21.41002434719626
-42.601645156171536,-23.50217270817292
-49.75727253887039,-16.749100984425944
-63.38117325918757,-4.449949836912559
-54.04674486726893,-18.583101263033704
-56.636144498226386,-22.2291133670632
-47.37959540179557,-22.038594759604177
-51.52337639690932,-15.562970097828458
-52.542303419238735,-6.032837445708575
-56.291377307530865,-19.11433022188385
-52.063010854340845,-16.990605808606656
-49.994445211425855,-16.04894765766476
-53.84023918217631,-13.12032793815549
-46.931118389076076,-9.139859003878716
-49.95012983088814,-13.636599044920818
-52.2617250148885,-13.926660865442193
-56.0132418284695,-7.443877178936049
-65.19046526731292,-12.34298594480843
-44.26200057022253,-18.12441652695695
-50.11824048235328,-16.138780725139267
-57.0185073823775,-7.432341231319546
-55.166986281219394,-21.288391863171707
-60.79736004808865,-9.916603807595944
-47.18109661154243,-6.668922601762713
-44.85675525276562,-15.69854149170466
-43.68446022773227,-11.881585415107574
-59.07332562783574,-18.01544291096906
-64.61294311811852,-2.504485321455002
-39.27053584063984,-15.48329832409885
-48.90538032209821,-13.991256947488118
-56.52504910978099,-20.884646891551128
-57.45740109986214,-14.87768979156238
-56.094629737810244,-8.416965488459228
-39.47921387172385,-17.225180315374235
-51.584491637695486,-12.291709008287635
-52.930972738238204,-19.494724846893043
-52.862392079353086,-10.897112079293677
-56.09416177740928,-5.822278115843592
-39.432034262707916,-19.100280676594174
-50.86830977934613,-10.806629001819708
-55.508119463925205,-11.843110002763197
-50.515242675452335,-18.383029579055727
-48.0237581749755,-16.69512666349603
-41.67224392392997,-18.73301796796329
-52.32864477638423,-6.2333878410606935
-49.5302995897277,-19.9644691417352
-53.34016902973215,-20.50246778976328
-45.41114744768628,-13.878949231630763
-50.92309437485682,-21.24376562417779
-49.96313584928356,-14.511722114218074
-39.117321930513825,-18.63201729995054
-40.866981782528796,-24.325425954080664
-55.11546869036219,-22.293899197731214
-42.302600958151565,-10.340191291473257
-49.14822849042442,-19.886699205498292
-48.948896106077754,-29.588890872495835
-42.16567598368819,-20.15098984751105
-49.61473184590312,-25.83059256164198
-37.504369898945995,-20.110386146922757
-44.64811638593183,-30.133955907522115
-47.45691824952731,-24.46865317839969
-42.06769959807635,-21.569375807388475
-42.495143050848775,-30.449970239884482
-40.70963301607829,-23.60400956783643
-43.50973875246627,-26.387499421717457
-50.96494223573385,-31.40237042315485
-53.478662172075914,-20.93957688847395
-38.9386119068982,-23.23750785317858
-42.30385953757865,-36.30885329963333
-52.22646887128298,-26.22037225125314
-48.44996323268867,-28.165578453305237
-45.35133050438761,-24.87093145734207
-42.39234974118238,-30.838335629853063
-41.35998787756518,-33.46214656177774
-55.6587966762513,-30.899604211973724
-48.251230905526185,-23.14800726589524
-44.63031192776527,-29.186901371079113
-51.1342332245182,-27.213021648764222
-50.36531202500546,-30.909732157117777
-43.78618212269316,-25.763203572267436
-55.82229785983154,-34.853301327665505
-48.238745282746606,-35.12745658036405
-46.42726517222435,-28.453329294604565
-48.46059501308571,-33.83692200777599
-39.50392034639454,-16.22120960142516
-52.36242481620051,-31.10613110094584
-47.08835733357616,-33.328869331057284
-50.183201672123644,-33.464597384238985
-52.42120134943336,-26.46991209068111
-48.06071715088226,-37.53232195156973
-48.11066877665712,-32.41381325663935
-42.25931566089319,-30.402663523042236
-57.34664424786584,-43.25798370239705
-53.80758698600853,-34.635034961114904
-42.98705299709974,-35.012980652866695
-42.55173017798482,-40.680259102523024
-43.69377595151802,-31.749959553056954
-62.56870158045649,-32.15382843268279
-48.281234181468115,-33.63309829539297
-48.45202377154679,-29.39640703012235
-52.96053536273058,-31.700774789940198
-46.21002920491433,-36.9641162830566
-45.008272027760114,-31.09633002130658
-45.666215454443005,-39.79801173116913
-38.402170630125894,-38.07367224319667
-43.55588615673403,-38.65792448317364
-48.402800506071856,-32.06272008100241
-38.937117440150054,-41.482180524527024
-37.667577377367,-33.620495220201995
-46.30671795710935,-29.09939045930569
-51.179671309369645,-39.83314350913201
-41.50532362852032,-39.40123136925994
-39.284927545786466,-35.71174293698793
-43.663781255436845,-29.712853820712198
-47.4652226334071,-33.07058046877591
-40.13570283696086,-34.245170283703494
-37.570770457385194,-41.85725879971367
-39.30327925060522,-38.20064410269631
-49.99098441755581,-32.74901377947036
-47.9325572447824,-31.253980472663816
-36.01451860055423,-46.34953237753158
-44.84325786120459,-46.2251161132896
-46.20254203988607,-33.910080472713226
-47.6936705794174,-38.42822105455457
-37.53011409844663,-50.06409336172025
-34.69012626014425,-46.58410768224021
-45.328852029092246,-44.27648619911663
-36.75496304314023,-45.28157877414891
-41.894123174011376,-41.02468248697699
-46.39166806119185,-52.03393565987787
-39.56725713038933,-50.14627641253789
-46.23040051234077,-46.32809861794507
-37.21930694917676,-47.330588899542796
-37.290140668105245,-51.202163094963886
-49.930123714226326,-40.598371223225826
-44.61490275455377,-54.76157120578853
-50.95233497975321,-42.23507883939063
-42.21659739564626,-48.537139698208975
-43.71013093793433,-43.36393837891235
-48.930681984524114,-33.52493714682201
-45.393480762869785,-43.421240683971995
-42.88232892277528,-43.99930741627217
-46.95418662136641,-42.29814962730796
-42.999317247695856,-43.534358715610985
-45.67514766945688,-32.80109118052292
-34.546624603195596,-38.625257932012836
-34.448358396252544,-45.844405415193606
-41.001195256845115,-34.21020594055015
-46.1943989630227,-41.82366771127242
-31.72048765076103,-42.11067403847575
-42.8000167110347,-32.455282010131484
-32.64295004407429,-39.00148590230542
-40.660520305262786,-40.053692061637456
-39.35254893678515,-32.090830092448954
-34.47034419620614,-27.528335400531283
-43.5952936431482,-35.480025101399406
-38.49567769553842,-42.776102818748264
-39.97872979217782,-33.43387034139513
-36.16080985503064,-21.157211236796222
-35.695728753669144,-26.69745223009708
-40.51945878587437,-27.657313486780545
-26.448098238792245,-32.224022567843704
-42.53159639958996,-31.28734855978316
-35.264873977346966,-22.531030315714666
-32.12891540008012,-25.68232397423737
-36.39250052177867,-32.42099306073575
-31.142102903529263,-20.64287027327707
-32.761969376752575,-24.774336011959097
-29.165633860038373,-27.06011221408381
-35.5476971841612,-30.364158586645335
-34.56001634976411,-29.591337078799285
-25.538766945370526,-26.161647239606634
-36.054657170194375,-16.983189199895982
-34.29214939267818,-27.154914914448693
-31.167883343762547,-34.31866111333227
-26.02764599735204,-23.282113300352837
-22.48443173090058,-27.47502067095059
-33.117238272224455,-23.475637584587403
-30.02787789106309,-35.524902255678064
-27.669797766021954,-36.758679259823616
-24.815133239692972,-36.27312693546001
-36.35539733110383,-24.577049483028468
-33.78825462613335,-34.74795776987599
-22.541306004748247,-33.82635132747006
-24.155000252043546,-35.01794041798853
-16.062449309812614,-35.66028244269596
-22.944166555413624,-30.317824274140712
-35.94332466380115,-31.971554182730863
-20.857112193551863,-39.497593798936464
-26.724814633778966,-34.527194756983654
-20.50783901072115,-46.00880620342643
-20.905425280819653,-35.81494186879979
-35.42639390498994,-30.59619595733527
-23.176416486496223,-32.67305607841178
-22.015679226777642,-37.63729089207393
-24.282223048780914,-37.02611092662339
-27.550210133122995,-38.22114569665767
-25.73307202572183,-33.804108127013066
-23.208089695091175,-29.675100985896314
-24.432661802940835,-36.96543793501921
-28.393544415775857,-34.275616460779275
-24.412637640446935,-30.722377253230793
-27.76455726211399,-35.42324087702345
-20.786051201282703,-31.547649594206117
-30.026047155929284,-28.247615006737515
-35.41414363318798,-29.19578788078192
-31.74870179687286,-22.54365828388111
-34.524312901919664,-26.431847310049186
-27.496643808235635,-31.41123299008209
-30.971248411118797,-24.37088879456195
-38.21285664529753,-30.839363150204072
-28.743047295781274,-34.21320797752985
-34.78768589569517,-12.76574692679216
-35.62079611029802,-22.927989230898092
-35.855676351391395,-24.78621222668035
-31.510679104843135,-22.193855802811026
-33.09245678085526,-15.392785273913699
-37.9297499551988,-17.099665870036574
-33.701203628309926,-28.303706055395136
-35.59398031352754,-21.374240235842336
-35.55495592001962,-7.448647420125333
-38.941155562840024,-12.219403106429887
-32.007553391475035,-20.341306422642315
-39.041702123745694,-25.370267564621525
-38.775446333445,-24.975227923011257
-41.15568415628404,-20.117546850365244
-30.432207482382424,-14.672038703150513
-31.570830579748645,-19.343347826822672
-37.787683425392544,-16.243853662796
-40.58908201533255,-20.590875206552262
-32.57425923437277,-24.943128927425843
-17.156197939905056,-16.824893585094035
-33.58647054646065,-12.580524549976825
-31.900270233575128,-18.680597253565328
-32.778803177656066,-28.16293455355789
-31.314362324714963,-17.75696168247125
-23.45212894635311,-10.456642540938278
-33.018324875105236,-24.152531269827115
-26.416503506212788,-13.793216923528602
-25.914120312608894,-22.08832444462906
-23.789902479003963,0.19904609377705285
-26.15156913373519,-21.401581600921617
-32.12598082282911,-16.592640340529908
-34.073426864052195,-13.137537055867092
-24.129512303963075,-7.5528218320145415
-19.881539449354975,-5.380710082957529
-39.657773938202354,-12.62452245934383
-27.461420888608487,-12.037012006011047
-37.38550586202429,-14.014627561750899
-32.382403949452275,-18.455142571309445
-28.03164991565008,-13.54238577733857
-21.932669463513342,-13.867647661969373
-24.368560549543062,-21.740426448700738
-35.67668938423404,-14.999817359164336
-33.62212732377716,-18.384484098245014
-27.393644296843338,-16.577528608925117
-16.599888366184558,-14.65797391173907
-26.52189190161036,-16.037026471712725
-29.263959715140416,-16.655807328477312
-29.91139295286335,-16.19477161527894
-18.70682995725018,-10.310709711922298
-23.511278598541285,-11.43035464433115
-28.3668486640252,-15.595431775794697
-29.58640790595969,-15.998922432906701
-18.90031693571908,-13.225519136501509
-21.600409760035184,-19.20406133528056
-27.18986664221624,-15.038456668791305
-30.762920982723294,-15.304965982639684
-27.310475421092434,-15.350111957447055
-21.457870900454537,-20.155520152383694
-27.03729653542001,-16.84025810464778
-21.99728745506848,-14.198703621047244
-30.87140907895505,-14.223675017703876
-17.04724929381642,-12.244542707332858
-20.56738082100875,-13.91113013899518
-18.411909634459406,-9.923919470361916
-20.45572612419121,-8.299621027294311
-29.596198462917332,-20.673692965095626
-18.195249519015523,-12.137560078162636
-22.981351108272726,-7.900943712886852
-30.514992821742492,-14.11796112205343
-25.534404725546867,-20.80003225327492
-17.667630587455598,-22.527099904535152
-24.991818851982245,-7.668293924836659
-22.11979766262032,-18.136906514408302
-22.77566738256641,-15.909868733871132
-11.344484518229839,-16.52042850636694
-21.12559826614843,-21.385177326153606
-26.730749871604594,-17.17654816383267
-13.64842716372557,-17.249773927770544
-16.29672579080667,-9.619138807965136
-28.93171103922549,-11.291560922482553
-21.15313486726725,-16.316615309346048
-25.254280234564835,-19.29147911354437
-15.573901716427324,-2.2127796455388733
-15.98335368881098,-5.068361466135212
-25.9059288940051,-16.422037425053293
-25.142293827376182,-16.49848431657756
-31.21699626225433,-15.414843833314766
-21.511863278607855,-7.701311012988092
-20.63975604683205,-9.020742535248536
-26.298838511249585,-18.434156751327148
-35.803655194500365,-17.22809074674498
-31.494192287856322,-10.037917260886182
-18.701307134459974,-5.858971953532662
-21.56072321645798,-13.650429498255484
-31.884737635644996,-19.52511297238416
-38.230785267648955,-8.182542466439672
-27.396654346670275,-16.133627730009074
-27.293538733107845,-15.376181764473891
-27.718013580779985,-9.112431298151183
-34.14132309629212,-26.415827051424657
-33.569595783340716,-13.310977521027914
-29.138726112318636,-18.126846634741753
-27.936308373488338,-15.375546142214729
-30.732401207211517,-13.226137654200073
-34.78800137450926,-22.666255892857624
-24.36274494220905,-12.62437900299765
-25.00551799118058,-10.31115565120972
-27.019268160947778,-11.117731403091213
-38.14798882126654,-14.442199502085227
-30.879311052039068,-8.394006202618106
-21.305632790359436,-14.762128465525125
-26.17910593485202,-10.558996860350556
-28.18664271925907,-16.763651491408332
-30.30646468928381,-13.920629221460274
-25.853043834744643,-14.777975869865514
-27.42699962579078,-8.072993392453473
-32.77668405905287,-17.829924900670044
-28.77250057481043,-19.14013878572207
-33.03605648123819,-12.980810357140426
-35.52568062062994,-18.660646074519033
-19.483242085987904,-11.15314720075053
-34.985316428211455,-14.948793537071928
-28.186648780169236,-11.847508583001616
-31.754852060397003,-9.353005619844376
-40.73946104603081,-20.487042120598186
-25.9981533393292,-11.008846667887672
